pi,pi_window,issue_number,issue_title,issue_url,project,initiative,team,person,role,fte,obj_start,obj_end,pi_fraction,weighted_fte
PI 27.2,2026-10-18 to 2027-01-16,44,[PM]-[Objective 35]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/44,AQ Portal,Science Support,EIE,Owen Clark,Geospatial,0.25,2026-12-01,2027-01-01,0.35,0.09
PI 27.2,2026-10-18 to 2027-01-16,44,[PM]-[Objective 35]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/44,AQ Portal,Science Support,EIE,Priya Patel,Data Curator,0.4,2026-12-01,2027-01-01,0.35,0.14
PI 27.2,2026-10-18 to 2027-01-16,44,[PM]-[Objective 35]: CSDA catalog automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/44,AQ Portal,Science Support,EIE,Sofia Rossi,PM,0.25,2026-12-01,2027-01-01,0.35,0.09
PI 27.2,2026-10-18 to 2027-01-16,45,[Comms]-[Objective 36]: Stakeholder reporting portal,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/45,Disasters,Cloud-Optimized R+D,Front-end,Yuki Tanaka,ML,0.3,2026-10-18,2027-01-16,1.0,0.3
PI 27.2,2026-10-18 to 2027-01-16,47,[Frontend]-[Objective 38]: Reprojection service scaling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/47,MAAP,AIR4US,Geospatial,Bob Martinez,Backend,0.1,2026-10-18,2027-01-16,1.0,0.1
PI 27.2,2026-10-18 to 2027-01-16,47,[Frontend]-[Objective 38]: Reprojection service scaling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/47,MAAP,AIR4US,Geospatial,Elena Petrova,Designer,0.25,2026-10-18,2027-01-16,1.0,0.25
PI 27.2,2026-10-18 to 2027-01-16,47,[Frontend]-[Objective 38]: Reprojection service scaling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/47,MAAP,AIR4US,Geospatial,Liam Walsh,Data Curator,0.25,2026-10-18,2027-01-16,1.0,0.25
PI 27.2,2026-10-18 to 2027-01-16,47,[Frontend]-[Objective 38]: Reprojection service scaling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/47,MAAP,AIR4US,Geospatial,Nadia Hassan,Backend,0.25,2026-10-18,2027-01-16,1.0,0.25
PI 27.2,2026-10-18 to 2027-01-16,47,[Frontend]-[Objective 38]: Reprojection service scaling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/47,MAAP,AIR4US,Geospatial,Yuki Tanaka,ML,0.6,2026-10-18,2027-01-16,1.0,0.6
PI 27.2,2026-10-18 to 2027-01-16,48,[Comms]-[Objective 39]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/48,CSDA,Water Insights,Data Services,Bob Martinez,Backend,0.1,2026-10-18,2027-01-16,1.0,0.1
PI 27.2,2026-10-18 to 2027-01-16,48,[Comms]-[Objective 39]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/48,CSDA,Water Insights,Data Services,Carla Diaz,Geospatial,0.6,2026-10-18,2027-01-16,1.0,0.6
PI 27.2,2026-10-18 to 2027-01-16,48,[Comms]-[Objective 39]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/48,CSDA,Water Insights,Data Services,Jordan Kim,Designer,0.75,2026-10-18,2027-01-16,1.0,0.75
PI 27.2,2026-10-18 to 2027-01-16,48,[Comms]-[Objective 39]: Auth & access control,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/48,CSDA,Water Insights,Data Services,Rae Thompson,Frontend,0.2,2026-10-18,2027-01-16,1.0,0.2
PI 27.2,2026-10-18 to 2027-01-16,49,[Geospatial]-[Objective 40]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/49,AQ Portal,Plugins,Plugins,Alice Nguyen,PM,0.5,2026-11-16,2026-12-30,0.49,0.25
PI 27.2,2026-10-18 to 2027-01-16,49,[Geospatial]-[Objective 40]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/49,AQ Portal,Plugins,Plugins,Nadia Hassan,Backend,0.6,2026-11-16,2026-12-30,0.49,0.3
PI 27.2,2026-10-18 to 2027-01-16,49,[Geospatial]-[Objective 40]: Data QA automation,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/49,AQ Portal,Plugins,Plugins,Rae Thompson,Frontend,0.3,2026-11-16,2026-12-30,0.49,0.15
PI 27.2,2026-10-18 to 2027-01-16,50,[Data Curator]-[Objective 41]: Tile server migration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/50,Disasters,CMS,ODD,Priya Patel,Data Curator,0.5,2026-10-18,2027-01-16,1.0,0.5
PI 27.2,2026-10-18 to 2027-01-16,50,[Data Curator]-[Objective 41]: Tile server migration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/50,Disasters,CMS,ODD,Sam Okoro,ML,0.8,2026-10-18,2027-01-16,1.0,0.8
PI 27.2,2026-10-18 to 2027-01-16,50,[Data Curator]-[Objective 41]: Tile server migration,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/50,Disasters,CMS,ODD,Yuki Tanaka,ML,0.6,2026-10-18,2027-01-16,1.0,0.6
PI 27.2,2026-10-18 to 2027-01-16,51,[PM]-[Objective 42]: Metadata schema v3,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/51,HLS,EIE,EIE,Alice Nguyen,PM,0.5,2026-11-03,2026-12-06,0.37,0.19
PI 27.2,2026-10-18 to 2027-01-16,51,[PM]-[Objective 42]: Metadata schema v3,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/51,HLS,EIE,EIE,Devon Lee,Frontend,0.8,2026-11-03,2026-12-06,0.37,0.3
PI 27.2,2026-10-18 to 2027-01-16,51,[PM]-[Objective 42]: Metadata schema v3,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/51,HLS,EIE,EIE,Liam Walsh,Data Curator,1.0,2026-11-03,2026-12-06,0.37,0.37
PI 27.2,2026-10-18 to 2027-01-16,51,[PM]-[Objective 42]: Metadata schema v3,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/51,HLS,EIE,EIE,Priya Patel,Data Curator,0.5,2026-11-03,2026-12-06,0.37,0.19
PI 27.2,2026-10-18 to 2027-01-16,51,[PM]-[Objective 42]: Metadata schema v3,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/51,HLS,EIE,EIE,Sofia Rossi,PM,0.6,2026-11-03,2026-12-06,0.37,0.22
PI 27.2,2026-10-18 to 2027-01-16,52,[Frontend]-[Objective 43]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/52,MAAP,TiTiler-CMR,Front-end,Alice Nguyen,PM,0.8,2026-10-18,2027-01-16,1.0,0.8
PI 27.2,2026-10-18 to 2027-01-16,52,[Frontend]-[Objective 43]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/52,MAAP,TiTiler-CMR,Front-end,Carla Diaz,Geospatial,0.8,2026-10-18,2027-01-16,1.0,0.8
PI 27.2,2026-10-18 to 2027-01-16,52,[Frontend]-[Objective 43]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/52,MAAP,TiTiler-CMR,Front-end,Devon Lee,Frontend,0.1,2026-10-18,2027-01-16,1.0,0.1
PI 27.2,2026-10-18 to 2027-01-16,52,[Frontend]-[Objective 43]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/52,MAAP,TiTiler-CMR,Front-end,Morgan Reyes,Jupyterhub,0.5,2026-10-18,2027-01-16,1.0,0.5
PI 27.2,2026-10-18 to 2027-01-16,52,[Frontend]-[Objective 43]: Alerting pipeline,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/52,MAAP,TiTiler-CMR,Front-end,Yuki Tanaka,ML,0.3,2026-10-18,2027-01-16,1.0,0.3
PI 27.2,2026-10-18 to 2027-01-16,53,[ML]-[Objective 44]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/53,CSDA,Science Support,Back-end,Elena Petrova,Designer,0.4,2026-11-29,2027-01-11,0.48,0.19
PI 27.2,2026-10-18 to 2027-01-16,53,[ML]-[Objective 44]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/53,CSDA,Science Support,Back-end,Morgan Reyes,Jupyterhub,0.8,2026-11-29,2027-01-11,0.48,0.39
PI 27.2,2026-10-18 to 2027-01-16,53,[ML]-[Objective 44]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/53,CSDA,Science Support,Back-end,Sam Okoro,ML,0.4,2026-11-29,2027-01-11,0.48,0.19
PI 27.2,2026-10-18 to 2027-01-16,53,[ML]-[Objective 44]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/53,CSDA,Science Support,Back-end,Sofia Rossi,PM,0.6,2026-11-29,2027-01-11,0.48,0.29
PI 27.2,2026-10-18 to 2027-01-16,53,[ML]-[Objective 44]: Cloud cost monitoring,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/53,CSDA,Science Support,Back-end,Yuki Tanaka,ML,0.5,2026-11-29,2027-01-11,0.48,0.24
PI 27.2,2026-10-18 to 2027-01-16,54,[Data Curator]-[Objective 45]: Wildfire severity model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/54,AQ Portal,Cloud-Optimized R+D,Geospatial,Elena Petrova,Designer,0.6,2026-10-18,2027-01-16,1.0,0.6
PI 27.2,2026-10-18 to 2027-01-16,54,[Data Curator]-[Objective 45]: Wildfire severity model,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/54,AQ Portal,Cloud-Optimized R+D,Geospatial,Sam Okoro,ML,0.25,2026-10-18,2027-01-16,1.0,0.25
PI 27.2,2026-10-18 to 2027-01-16,56,[ML]-[Objective 47]: Onboarding revamp,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/56,HLS,AIR4US,Plugins,Liam Walsh,Data Curator,0.4,2026-10-18,2027-01-16,1.0,0.4
PI 27.2,2026-10-18 to 2027-01-16,57,[Geospatial]-[Objective 48]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/57,MAAP,Water Insights,ODD,Elena Petrova,Designer,0.25,2026-10-18,2027-01-16,1.0,0.25
PI 27.2,2026-10-18 to 2027-01-16,57,[Geospatial]-[Objective 48]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/57,MAAP,Water Insights,ODD,Morgan Reyes,Jupyterhub,0.2,2026-10-18,2027-01-16,1.0,0.2
PI 27.2,2026-10-18 to 2027-01-16,57,[Geospatial]-[Objective 48]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/57,MAAP,Water Insights,ODD,Rae Thompson,Frontend,0.8,2026-10-18,2027-01-16,1.0,0.8
PI 27.2,2026-10-18 to 2027-01-16,57,[Geospatial]-[Objective 48]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/57,MAAP,Water Insights,ODD,Sam Okoro,ML,0.3,2026-10-18,2027-01-16,1.0,0.3
PI 27.2,2026-10-18 to 2027-01-16,57,[Geospatial]-[Objective 48]: STAC catalog buildout,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/57,MAAP,Water Insights,ODD,Taylor Brooks,Comms,0.75,2026-10-18,2027-01-16,1.0,0.75
PI 27.2,2026-10-18 to 2027-01-16,58,[Data Curator]-[Objective 49]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/58,CSDA,Plugins,EIE,Elena Petrova,Designer,0.3,2026-10-18,2027-01-16,1.0,0.3
PI 27.2,2026-10-18 to 2027-01-16,58,[Data Curator]-[Objective 49]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/58,CSDA,Plugins,EIE,Jordan Kim,Designer,0.25,2026-10-18,2027-01-16,1.0,0.25
PI 27.2,2026-10-18 to 2027-01-16,58,[Data Curator]-[Objective 49]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/58,CSDA,Plugins,EIE,Nadia Hassan,Backend,0.1,2026-10-18,2027-01-16,1.0,0.1
PI 27.2,2026-10-18 to 2027-01-16,58,[Data Curator]-[Objective 49]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/58,CSDA,Plugins,EIE,Sam Okoro,ML,0.4,2026-10-18,2027-01-16,1.0,0.4
PI 27.2,2026-10-18 to 2027-01-16,58,[Data Curator]-[Objective 49]: Imagery mosaicking,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/58,CSDA,Plugins,EIE,Sofia Rossi,PM,0.3,2026-10-18,2027-01-16,1.0,0.3
PI 27.2,2026-10-18 to 2027-01-16,59,[PM]-[Objective 50]: Latency profiling,https://github.com/Disasters-Learning-Portal/disasters-aws-conversion/issues/59,AQ Portal,CMS,Front-end,Taylor Brooks,Comms,0.6,2026-11-17,2027-01-16,0.67,0.4
